"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"French Polynesia","1994","Female","Not applicable","Number","14165"
"French Polynesia","1994","All genders","Not applicable","Number","29600"
"French Polynesia","1993","All genders","Not applicable","Number","29132"
"French Polynesia","1993","Female","Not applicable","Number","13996"
"French Polynesia","1992","Female","Not applicable","Number","13500"
"French Polynesia","1992","All genders","Not applicable","Number","28195"
"French Polynesia","1991","All genders","Not applicable","Number","28270"
"French Polynesia","1991","Female","Not applicable","Number","13489"
"French Polynesia","1990","Female","Not applicable","Number","13263"
"French Polynesia","1990","All genders","Not applicable","Number","27854"
"French Polynesia","1989","All genders","Not applicable","Number","27467"
"French Polynesia","1989","Female","Not applicable","Number","12772"
"French Polynesia","1988","Female","Not applicable","Number","12695"
"French Polynesia","1988","All genders","Not applicable","Number","27259"
"French Polynesia","1985","All genders","Not applicable","Number","27401"
"French Polynesia","1985","Female","Not applicable","Number","13173"
"French Polynesia","1984","Female","Not applicable","Number","13385"
"French Polynesia","1984","All genders","Not applicable","Number","27944"
"French Polynesia","1983","All genders","Not applicable","Number","29384"
"French Polynesia","1983","Female","Not applicable","Number","13955"
"French Polynesia","1982","Female","Not applicable","Number","13893"
"French Polynesia","1982","All genders","Not applicable","Number","29012"
"French Polynesia","1981","All genders","Not applicable","Number","29245"
"French Polynesia","1981","Female","Not applicable","Number","14005"
"French Polynesia","1980","Female","Not applicable","Number","14157"
"French Polynesia","1980","All genders","Not applicable","Number","29482"
"French Polynesia","1979","All genders","Not applicable","Number","29581"
"French Polynesia","1979","Female","Not applicable","Number","14313"
"French Polynesia","1978","Female","Not applicable","Number","14190"
"French Polynesia","1978","All genders","Not applicable","Number","29528"
"French Polynesia","1977","All genders","Not applicable","Number","28883"
"French Polynesia","1977","Female","Not applicable","Number","13868"
"French Polynesia","1976","Female","Not applicable","Number","13853"
"French Polynesia","1976","All genders","Not applicable","Number","28533"
"French Polynesia","1975","All genders","Not applicable","Number","27780"
"French Polynesia","1975","Female","Not applicable","Number","13491"
"Gabon","2011","All genders","Not applicable","Number","317946"
"Gabon","2011","Female","Not applicable","Number","155238"
"Gabon","2003","Female","Not applicable","Number","138381"
"Gabon","2003","All genders","Not applicable","Number","279816"
"Gabon","2002","All genders","Not applicable","Number","281871"
"Gabon","2002","Female","Not applicable","Number","139393"
"Gabon","2001","Female","Not applicable","Number","131728"
"Gabon","2001","All genders","Not applicable","Number","265714"
"Gabon","1999","All genders","Not applicable","Number","265244"
"Gabon","1999","Female","Not applicable","Number","131720"
"Gabon","1997","Female","Not applicable","Number","126923"
"Gabon","1997","All genders","Not applicable","Number","256171"
"Gabon","1996","All genders","Not applicable","Number","250693"
"Gabon","1996","Female","Not applicable","Number","124404"
"Gabon","1995","Female","Not applicable","Number","122374"
"Gabon","1995","All genders","Not applicable","Number","247018"
"Gabon","1994","All genders","Not applicable","Number","229713"
"Gabon","1994","Female","Not applicable","Number","113883"
"Gabon","1992","Female","Not applicable","Number","104181"
"Gabon","1992","All genders","Not applicable","Number","210000"
"Gabon","1989","All genders","Not applicable","Number","207023"
"Gabon","1989","Female","Not applicable","Number","102842"
"Gabon","1988","Female","Not applicable","Number","96486"
"Gabon","1988","All genders","Not applicable","Number","195049"
"Gabon","1987","All genders","Not applicable","Number","191280"
"Gabon","1987","Female","Not applicable","Number","95093"
"Gabon","1986","Female","Not applicable","Number","90480"
"Gabon","1986","All genders","Not applicable","Number","183607"
"Gabon","1985","All genders","Not applicable","Number","178813"
"Gabon","1985","Female","Not applicable","Number","88348"
"Gabon","1984","Female","Not applicable","Number","84961"
"Gabon","1984","All genders","Not applicable","Number","172201"
"Gabon","1983","All genders","Not applicable","Number","165559"
"Gabon","1983","Female","Not applicable","Number","81589"
"Gabon","1982","Female","Not applicable","Number","78966"
"Gabon","1982","All genders","Not applicable","Number","160349"
"Gabon","1981","All genders","Not applicable","Number","155081"
"Gabon","1981","Female","Not applicable","Number","76209"
"Gabon","1980","Female","Not applicable","Number","73107"
"Gabon","1980","All genders","Not applicable","Number","148520"
"Gabon","1979","All genders","Not applicable","Number","141569"
"Gabon","1979","Female","Not applicable","Number","69325"
"Gabon","1978","Female","Not applicable","Number","68643"
"Gabon","1978","All genders","Not applicable","Number","140632"
"Gabon","1977","Female","Not applicable","Number","63689"
"Gabon","1977","All genders","Not applicable","Number","130398"
"Gabon","1976","All genders","Not applicable","Number","128552"
"Gabon","1976","Female","Not applicable","Number","62736"
"Gabon","1975","Female","Not applicable","Number","58995"
"Gabon","1975","All genders","Not applicable","Number","121407"
"Gambia","2014","All genders","Not applicable","Number","274939"
"Gambia","2014","Female","Not applicable","Number","140069"
"Gambia","2013","Female","Not applicable","Number","129727"
"Gambia","2013","All genders","Not applicable","Number","255957"
"Gambia","2012","All genders","Not applicable","Number","244033"
"Gambia","2012","Female","Not applicable","Number","123765"
"Gambia","2011","Female","Not applicable","Number","115523"
"Gambia","2011","All genders","Not applicable","Number","228495"
"Gambia","2010","All genders","Not applicable","Number","229013"
"Gambia","2010","Female","Not applicable","Number","115160"
"Gambia","2008","Female","Not applicable","Number","113014"
"Gambia","2008","All genders","Not applicable","Number","220931"
"Gambia","2007","All genders","Not applicable","Number","218638"
"Gambia","2007","Female","Not applicable","Number","111122"
"Gambia","2006","Female","Not applicable","Number","105380"
"Gambia","2006","All genders","Not applicable","Number","207474"
"Gambia","2005","All genders","Not applicable","Number","205347"
"Gambia","2005","Female","Not applicable","Number","103520"
"Gambia","2004","Female","Not applicable","Number","102143"
"Gambia","2004","All genders","Not applicable","Number","204731"
"Gambia","2003","Female","Not applicable","Number","96549"
"Gambia","2003","All genders","Not applicable","Number","196426"
"Gambia","2002","All genders","Not applicable","Number","182562"
"Gambia","2002","Female","Not applicable","Number","86373"
"Gambia","2001","Female","Not applicable","Number","86009"
"Gambia","2001","All genders","Not applicable","Number","181835"
"Gambia","2000","All genders","Not applicable","Number","174626"
"Gambia","2000","Female","Not applicable","Number","81056"
"Gambia","1999","Female","Not applicable","Number","77910"
"Gambia","1999","All genders","Not applicable","Number","170371"
"Gambia","1997","All genders","Not applicable","Number","133409"
"Gambia","1997","Female","Not applicable","Number","59086"
"Gambia","1996","Female","Not applicable","Number","54343"
"Gambia","1996","All genders","Not applicable","Number","124513"
"Gambia","1995","All genders","Not applicable","Number","113241"
"Gambia","1995","Female","Not applicable","Number","48271"
"Gambia","1994","Female","Not applicable","Number","44372"
"Gambia","1994","All genders","Not applicable","Number","105471"
"Gambia","1993","All genders","Not applicable","Number","97262"
"Gambia","1993","Female","Not applicable","Number","40314"
"Gambia","1992","Female","Not applicable","Number","36870"
"Gambia","1992","All genders","Not applicable","Number","90645"
"Gambia","1991","All genders","Not applicable","Number","86307"
"Gambia","1990","All genders","Not applicable","Number","77767"
"Gambia","1989","All genders","Not applicable","Number","73673"
"Gambia","1989","Female","Not applicable","Number","28540"
"Gambia","1988","All genders","Not applicable","Number","75093"
"Gambia","1987","All genders","Not applicable","Number","74455"
"Gambia","1987","Female","Not applicable","Number","28903"
"Gambia","1986","Female","Not applicable","Number","28059"
"Gambia","1986","All genders","Not applicable","Number","72917"
"Gambia","1985","All genders","Not applicable","Number","69512"
"Gambia","1985","Female","Not applicable","Number","26382"
"Gambia","1984","Female","Not applicable","Number","24180"
"Gambia","1984","All genders","Not applicable","Number","64531"
"Gambia","1983","All genders","Not applicable","Number","58356"
"Gambia","1983","Female","Not applicable","Number","21058"
"Gambia","1982","Female","Not applicable","Number","18680"
"Gambia","1982","All genders","Not applicable","Number","53000"
"Gambia","1981","All genders","Not applicable","Number","47101"
"Gambia","1981","Female","Not applicable","Number","16250"
"Gambia","1980","Female","Not applicable","Number","12474"
"Gambia","1980","All genders","Not applicable","Number","37468"
"Gambia","1979","All genders","Not applicable","Number","32220"
"Gambia","1979","Female","Not applicable","Number","10481"
"Gambia","1978","Female","Not applicable","Number","8931"
"Gambia","1978","All genders","Not applicable","Number","27560"
"Gambia","1977","All genders","Not applicable","Number","25513"
"Gambia","1977","Female","Not applicable","Number","8235"
"Gambia","1976","Female","Not applicable","Number","8169"
"Gambia","1976","All genders","Not applicable","Number","24617"
"Gambia","1975","All genders","Not applicable","Number","22424"
"Gambia","1975","Female","Not applicable","Number","7424"
"Georgia","2014","Female","Not applicable","Number","133616"
"Georgia","2014","All genders","Not applicable","Number","285329"
"Georgia","2013","All genders","Not applicable","Number","287343"
"Georgia","2013","Female","Not applicable","Number","134248"
"Georgia","2012","Female","Not applicable","Number","134042"
"Georgia","2012","All genders","Not applicable","Number","287245"
"Georgia","2011","All genders","Not applicable","Number","285539"
"Georgia","2011","Female","Not applicable","Number","134309"
"Georgia","2010","Female","Not applicable","Number","136089"
"Georgia","2010","All genders","Not applicable","Number","289137"
"Georgia","2009","All genders","Not applicable","Number","298935"
"Georgia","2009","Female","Not applicable","Number","140263"
"Georgia","2008","Female","Not applicable","Number","146388"
"Georgia","2008","All genders","Not applicable","Number","311265"
"Georgia","2007","All genders","Not applicable","Number","322249"
"Georgia","2007","Female","Not applicable","Number","151976"
"Georgia","2006","Female","Not applicable","Number","159505"
"Georgia","2006","All genders","Not applicable","Number","326597"
"Georgia","2005","All genders","Not applicable","Number","338222"
"Georgia","2005","Female","Not applicable","Number","163318"
"Georgia","2004","Female","Not applicable","Number","175582"
"Georgia","2004","All genders","Not applicable","Number","363951"
"Georgia","2003","All genders","Not applicable","Number","239298"
"Georgia","2003","Female","Not applicable","Number","116979"
"Georgia","2002","Female","Not applicable","Number","126537"
"Georgia","2002","All genders","Not applicable","Number","255029"
"Georgia","2001","All genders","Not applicable","Number","277119"
"Georgia","2001","Female","Not applicable","Number","137145"
"Georgia","2000","Female","Not applicable","Number","145352"
"Georgia","2000","All genders","Not applicable","Number","298352"
"Georgia","1999","All genders","Not applicable","Number","302488"
"Georgia","1999","Female","Not applicable","Number","147412"
"Georgia","1997","Female","Not applicable","Number","142096"
"Georgia","1997","All genders","Not applicable","Number","293325"
"Georgia","1996","All genders","Not applicable","Number","288509"
"Georgia","1996","Female","Not applicable","Number","141550"
"Georgia","1995","Female","Not applicable","Number","141206"
"Georgia","1995","All genders","Not applicable","Number","291175"
"Georgia","1994","All genders","Not applicable","Number","301732"
"Georgia","1994","Female","Not applicable","Number","142519"
"Georgia","1993","Female","Not applicable","Number","151564"
"Georgia","1993","All genders","Not applicable","Number","309153"
"Georgia","1992","All genders","Not applicable","Number","344447"
"Georgia","1992","Female","Not applicable","Number","168936"
"Georgia","1991","Female","Not applicable","Number","172879"
"Georgia","1991","All genders","Not applicable","Number","352393"
"Georgia","1986","All genders","Not applicable","Number","311458"
"Georgia","1986","Female","Not applicable","Number","152790"
"Georgia","1981","Female","Not applicable","Number","158361"
"Georgia","1981","All genders","Not applicable","Number","322292"
"Germany","2014","All genders","Not applicable","Number","2862690"
"Germany","2014","Female","Not applicable","Number","1389518"
"Germany","2013","Female","Not applicable","Number","1402752"
"Germany","2013","All genders","Not applicable","Number","2890468"
"Germany","2012","All genders","Not applicable","Number","2936751"
"Germany","2012","Female","Not applicable","Number","1428630"
"Germany","2011","Female","Not applicable","Number","1453042"
"Germany","2011","All genders","Not applicable","Number","2989678"
"Germany","2010","All genders","Not applicable","Number","3067521"
"Germany","2010","Female","Not applicable","Number","1491862"
"Germany","2009","Female","Not applicable","Number","1532150"
"Germany","2009","All genders","Not applicable","Number","3150822"
"Germany","2008","All genders","Not applicable","Number","3236158"
"Germany","2008","Female","Not applicable","Number","1573099"
"Germany","2007","Female","Not applicable","Number","1611174"
"Germany","2007","All genders","Not applicable","Number","3311285"
"Germany","2006","All genders","Not applicable","Number","3329349"
"Germany","2006","Female","Not applicable","Number","1620722"
"Germany","2005","Female","Not applicable","Number","1609623"
"Germany","2005","All genders","Not applicable","Number","3306136"
"Germany","2004","All genders","Not applicable","Number","3305386"
"Germany","2004","Female","Not applicable","Number","1607124"
"Germany","2003","Female","Not applicable","Number","1605518"
"Germany","2003","All genders","Not applicable","Number","3303737"
"Germany","2002","All genders","Not applicable","Number","3373176"
"Germany","2002","Female","Not applicable","Number","1637382"
"Germany","2001","Female","Not applicable","Number","1708182"
"Germany","2001","All genders","Not applicable","Number","3519051"
"Germany","2000","All genders","Not applicable","Number","3655859"
"Germany","2000","Female","Not applicable","Number","1774110"
"Germany","1999","Female","Not applicable","Number","1827451"
"Germany","1999","All genders","Not applicable","Number","3767460"
"Germany","1998","All genders","Not applicable","Number","3865724"
"Germany","1998","Female","Not applicable","Number","1874468"
"Germany","1997","Female","Not applicable","Number","1872778"
"Germany","1997","All genders","Not applicable","Number","3859490"
"Germany","1996","All genders","Not applicable","Number","3804887"
"Germany","1996","Female","Not applicable","Number","1847085"
"Germany","1995","Female","Not applicable","Number","1810540"
"Germany","1995","All genders","Not applicable","Number","3727157"
"Germany","1994","All genders","Not applicable","Number","3639717"
"Germany","1994","Female","Not applicable","Number","1767681"
"Germany","1993","Female","Not applicable","Number","1739892"
"Germany","1993","All genders","Not applicable","Number","3582582"
"Germany","1992","All genders","Not applicable","Number","3438052"
"Germany","1992","Female","Not applicable","Number","1684548"
"Germany","1991","All genders","Not applicable","Number","3431385"
"Ghana","2015","Female","Not applicable","Number","2126131"
"Ghana","2015","All genders","Not applicable","Number","4342315"
"Ghana","2014","All genders","Not applicable","Number","4117152"
"Ghana","2014","Female","Not applicable","Number","2015421"
"Ghana","2013","Female","Not applicable","Number","2009695"
"Ghana","2013","All genders","Not applicable","Number","4105913"
"Ghana","2012","All genders","Not applicable","Number","4062026"
"Ghana","2012","Female","Not applicable","Number","1952995"
"Ghana","2011","Female","Not applicable","Number","1881203"
"Ghana","2011","All genders","Not applicable","Number","3860381"
"Ghana","2009","All genders","Not applicable","Number","3659116"
"Ghana","2009","Female","Not applicable","Number","1776815"
"Ghana","2008","Female","Not applicable","Number","1760249"
"Ghana","2008","All genders","Not applicable","Number","3625178"
"Ghana","2007","All genders","Not applicable","Number","3367157"
"Ghana","2007","Female","Not applicable","Number","1634252"
"Ghana","2006","Female","Not applicable","Number","1518078"
"Ghana","2006","All genders","Not applicable","Number","3130575"
"Ghana","2005","All genders","Not applicable","Number","2929536"
"Ghana","2005","Female","Not applicable","Number","1403988"
"Ghana","2004","Female","Not applicable","Number","1270497"
"Ghana","2004","All genders","Not applicable","Number","2678912"
"Ghana","2003","All genders","Not applicable","Number","2519272"
"Ghana","2003","Female","Not applicable","Number","1219356"
"Ghana","2002","Female","Not applicable","Number","1227284"
"Ghana","2002","All genders","Not applicable","Number","2586434"
"Ghana","2001","Female","Not applicable","Number","1175391"
"Ghana","2001","All genders","Not applicable","Number","2477990"
"Ghana","2000","All genders","Not applicable","Number","2560886"
"Ghana","2000","Female","Not applicable","Number","1207888"
"Ghana","1999","Female","Not applicable","Number","1116247"
"Ghana","1999","All genders","Not applicable","Number","2377444"
"Ghana","1997","All genders","Not applicable","Number","2333347"
"Ghana","1996","All genders","Not applicable","Number","2197172"
"Ghana","1995","All genders","Not applicable","Number","2154646"
"Ghana","1995","Female","Not applicable","Number","998860"
"Ghana","1994","Female","Not applicable","Number","985935"
"Ghana","1994","All genders","Not applicable","Number","2138635"
"Ghana","1993","All genders","Not applicable","Number","2047288"
"Ghana","1993","Female","Not applicable","Number","940503"
"Ghana","1992","Female","Not applicable","Number","918411"
"Ghana","1992","All genders","Not applicable","Number","2011602"
"Ghana","1991","All genders","Not applicable","Number","1945422"
"Ghana","1991","Female","Not applicable","Number","879430"
"Ghana","1990","Female","Not applicable","Number","764064"
"Ghana","1990","All genders","Not applicable","Number","1703074"
"Ghana","1989","All genders","Not applicable","Number","1705843"
"Ghana","1989","Female","Not applicable","Number","760997"
"Ghana","1988","Female","Not applicable","Number","702270"
"Ghana","1988","All genders","Not applicable","Number","1581870"
"Ghana","1987","All genders","Not applicable","Number","1565236"
"Ghana","1987","Female","Not applicable","Number","676486"
"Ghana","1986","All genders","Not applicable","Number","1505819"
"Ghana","1985","All genders","Not applicable","Number","1550624"
"Ghana","1985","Female","Not applicable","Number","677762"
"Ghana","1984","Female","Not applicable","Number","656260"
"Ghana","1984","All genders","Not applicable","Number","1481398"
"Ghana","1983","Female","Not applicable","Number","666707"
"Ghana","1983","All genders","Not applicable","Number","1504982"
"Ghana","1982","All genders","Not applicable","Number","1504732"
"Ghana","1982","Female","Not applicable","Number","666596"
"Ghana","1981","Female","Not applicable","Number","640915"
"Ghana","1981","All genders","Not applicable","Number","1443000"
"Ghana","1980","All genders","Not applicable","Number","1371730"
"Ghana","1980","Female","Not applicable","Number","604837"
"Ghana","1979","Female","Not applicable","Number","578171"
"Ghana","1979","All genders","Not applicable","Number","1320757"
"Ghana","1978","All genders","Not applicable","Number","1270770"
"Ghana","1978","Female","Not applicable","Number","551514"
"Ghana","1977","Female","Not applicable","Number","538200"
"Ghana","1977","All genders","Not applicable","Number","1237557"
"Ghana","1976","All genders","Not applicable","Number","1180449"
"Ghana","1976","Female","Not applicable","Number","512736"
"Ghana","1975","Female","Not applicable","Number","468147"
"Ghana","1975","All genders","Not applicable","Number","1072032"
"Gibraltar","2009","Female","Not applicable","Number","1587"
"Gibraltar","2009","All genders","Not applicable","Number","3255"
"Gibraltar","2008","All genders","Not applicable","Number","3211"
"Gibraltar","2008","Female","Not applicable","Number","1565"
"Gibraltar","2001","Female","Not applicable","Number","1140"
"Gibraltar","2001","All genders","Not applicable","Number","2377"
"Gibraltar","2000","All genders","Not applicable","Number","2366"
"Gibraltar","2000","Female","Not applicable","Number","1135"
"Gibraltar","1999","Female","Not applicable","Number","1058"
"Gibraltar","1999","All genders","Not applicable","Number","2607"
"Gibraltar","1997","All genders","Not applicable","Number","2729"
"Gibraltar","1997","Female","Not applicable","Number","1291"
"Gibraltar","1985","Female","Not applicable","Number","1362"
"Gibraltar","1985","All genders","Not applicable","Number","2830"
"Gibraltar","1984","All genders","Not applicable","Number","2934"
"Gibraltar","1984","Female","Not applicable","Number","1433"
"Gibraltar","1983","Female","Not applicable","Number","1397"
"Gibraltar","1983","All genders","Not applicable","Number","2852"
"Gibraltar","1982","All genders","Not applicable","Number","2844"
"Gibraltar","1982","Female","Not applicable","Number","1418"
"Gibraltar","1981","Female","Not applicable","Number","1374"
"Gibraltar","1981","All genders","Not applicable","Number","2750"
"Gibraltar","1980","All genders","Not applicable","Number","2702"
"Gibraltar","1980","Female","Not applicable","Number","1375"
"Gibraltar","1979","Female","Not applicable","Number","1385"
"Gibraltar","1979","All genders","Not applicable","Number","2737"
"Gibraltar","1978","All genders","Not applicable","Number","2778"
"Gibraltar","1978","Female","Not applicable","Number","1412"
"Gibraltar","1977","Female","Not applicable","Number","1321"
"Gibraltar","1977","All genders","Not applicable","Number","2677"
"Gibraltar","1976","All genders","Not applicable","Number","2808"
"Gibraltar","1976","Female","Not applicable","Number","1390"
"Gibraltar","1975","Female","Not applicable","Number","1354"
"Gibraltar","1975","All genders","Not applicable","Number","2759"
"Greece","2013","Female","Not applicable","Number","307125"
"Greece","2013","All genders","Not applicable","Number","633534"
"Greece","2012","Female","Not applicable","Number","308857"
"Greece","2012","All genders","Not applicable","Number","636713"
"Greece","2011","All genders","Not applicable","Number","637020"
"Greece","2011","Female","Not applicable","Number","309317"
"Greece","2010","Female","Not applicable","Number","311921"
"Greece","2010","All genders","Not applicable","Number","642639"
"Greece","2007","All genders","Not applicable","Number","639083"
"Greece","2007","Female","Not applicable","Number","310576"
"Greece","2006","Female","Not applicable","Number","313402"
"Greece","2006","All genders","Not applicable","Number","645324"
"Greece","2005","All genders","Not applicable","Number","650242"
"Greece","2005","Female","Not applicable","Number","315049"
"Greece","2004","Female","Not applicable","Number","317174"
"Greece","2004","All genders","Not applicable","Number","657492"
"Greece","2003","All genders","Not applicable","Number","652052"
"Greece","2003","Female","Not applicable","Number","315316"
"Greece","2002","Female","Not applicable","Number","312302"
"Greece","2002","All genders","Not applicable","Number","646343"
"Greece","2001","All genders","Not applicable","Number","636460"
"Greece","2001","Female","Not applicable","Number","308170"
"Greece","2000","Female","Not applicable","Number","312455"
"Greece","2000","All genders","Not applicable","Number","645313"
"Greece","1999","All genders","Not applicable","Number","645534"
"Greece","1999","Female","Not applicable","Number","312710"
"Greece","1998","Female","Not applicable","Number","314350"
"Greece","1998","All genders","Not applicable","Number","648608"
"Greece","1997","All genders","Not applicable","Number","652040"
"Greece","1997","Female","Not applicable","Number","316199"
"Greece","1996","Female","Not applicable","Number","327141"
"Greece","1996","All genders","Not applicable","Number","675267"
"Greece","1995","All genders","Not applicable","Number","710774"
"Greece","1995","Female","Not applicable","Number","346877"
"Greece","1994","Female","Not applicable","Number","350276"
"Greece","1994","All genders","Not applicable","Number","723701"
"Greece","1993","Female","Not applicable","Number","363214"
"Greece","1993","All genders","Not applicable","Number","749312"
"Greece","1992","All genders","Not applicable","Number","784707"
"Greece","1992","Female","Not applicable","Number","380614"
"Greece","1991","Female","Not applicable","Number","394228"
"Greece","1991","All genders","Not applicable","Number","813353"
"Greece","1990","All genders","Not applicable","Number","834688"
"Greece","1990","Female","Not applicable","Number","404228"
"Greece","1989","Female","Not applicable","Number","413969"
"Greece","1989","All genders","Not applicable","Number","853527"
"Greece","1988","All genders","Not applicable","Number","868335"
"Greece","1988","Female","Not applicable","Number","421158"
"Greece","1987","Female","Not applicable","Number","419180"
"Greece","1987","All genders","Not applicable","Number","865660"
"Greece","1986","All genders","Not applicable","Number","887735"
"Greece","1986","Female","Not applicable","Number","429906"
"Greece","1985","Female","Not applicable","Number","430735"
"Greece","1985","All genders","Not applicable","Number","889648"
"Greece","1984","All genders","Not applicable","Number","888440"
"Greece","1984","Female","Not applicable","Number","430238"
"Greece","1983","Female","Not applicable","Number","430813"
"Greece","1983","All genders","Not applicable","Number","890171"
"Greece","1982","All genders","Not applicable","Number","891488"
"Greece","1982","Female","Not applicable","Number","430386"
"Greece","1981","All genders","Not applicable","Number","900641"
"Greece","1981","Female","Not applicable","Number","435000"
"Greece","1980","Female","Not applicable","Number","433069"
"Greece","1980","All genders","Not applicable","Number","899546"
"Greece","1979","All genders","Not applicable","Number","922401"
"Greece","1979","Female","Not applicable","Number","444609"
"Greece","1978","Female","Not applicable","Number","450494"
"Greece","1978","All genders","Not applicable","Number","932978"
"Greece","1977","All genders","Not applicable","Number","937780"
"Greece","1977","Female","Not applicable","Number","452123"
"Greece","1976","Female","Not applicable","Number","450506"
"Greece","1976","All genders","Not applicable","Number","935730"
"Greece","1975","All genders","Not applicable","Number","927848"
"Greece","1975","Female","Not applicable","Number","446245"
"Grenada","2014","Female","Not applicable","Number","6309"
"Grenada","2014","All genders","Not applicable","Number","13061"
"Grenada","2013","All genders","Not applicable","Number","12948"
"Grenada","2013","Female","Not applicable","Number","6181"
"Grenada","2010","Female","Not applicable","Number","6556"
"Grenada","2010","All genders","Not applicable","Number","13663"
"Grenada","2009","All genders","Not applicable","Number","14186"
"Grenada","2009","Female","Not applicable","Number","6732"
"Grenada","2008","All genders","Not applicable","Number","13873"
"Grenada","2008","Female","Not applicable","Number","6617"
"Grenada","2007","Female","Not applicable","Number","6692"
"Grenada","2007","All genders","Not applicable","Number","13733"
"Grenada","2005","All genders","Not applicable","Number","14427"
"Grenada","2005","Female","Not applicable","Number","7027"
"Grenada","2004","Female","Not applicable","Number","7691"
"Grenada","2004","All genders","Not applicable","Number","15819"
"Grenada","2003","All genders","Not applicable","Number","16598"
"Grenada","2003","Female","Not applicable","Number","8234"
"Grenada","2002","Female","Not applicable","Number","8402"
"Grenada","2002","All genders","Not applicable","Number","17378"
"Grenada","2001","All genders","Not applicable","Number","15974"
"Grenada","2001","Female","Not applicable","Number","7729"
"Grenada","2000","Female","Not applicable","Number","7886"
"Grenada","2000","All genders","Not applicable","Number","16178"
"Grenada","1999","All genders","Not applicable","Number","20017"
"Grenada","1999","Female","Not applicable","Number","9771"
"Grenada","1997","Female","Not applicable","Number","11468"
"Grenada","1997","All genders","Not applicable","Number","23313"
"Grenada","1996","All genders","Not applicable","Number","21097"
"Grenada","1996","Female","Not applicable","Number","10305"
"Grenada","1995","Female","Not applicable","Number","10743"
"Grenada","1995","All genders","Not applicable","Number","22679"
"Grenada","1994","All genders","Not applicable","Number","22576"
"Grenada","1994","Female","Not applicable","Number","10738"
"Grenada","1993","Female","Not applicable","Number","10895"
"Grenada","1993","All genders","Not applicable","Number","22345"
"Grenada","1992","All genders","Not applicable","Number","21365"
"Grenada","1991","All genders","Not applicable","Number","19811"
"Grenada","1990","All genders","Not applicable","Number","19180"
"Grenada","1988","All genders","Not applicable","Number","18231"
"Grenada","1988","Female","Not applicable","Number","8592"
"Grenada","1987","All genders","Not applicable","Number","17963"
"Grenada","1986","All genders","Not applicable","Number","16538"
"Grenada","1986","Female","Not applicable","Number","7343"
"Grenada","1985","Female","Not applicable","Number","8200"
"Grenada","1985","All genders","Not applicable","Number","17171"
"Grenada","1984","All genders","Not applicable","Number","17265"
"Grenada","1984","Female","Not applicable","Number","8268"
"Grenada","1983","Female","Not applicable","Number","8469"
"Grenada","1983","All genders","Not applicable","Number","17704"
"Grenada","1982","All genders","Not applicable","Number","17739"
"Grenada","1982","Female","Not applicable","Number","8447"
"Grenada","1981","All genders","Not applicable","Number","18076"
"Grenada","1981","Female","Not applicable","Number","8647"
"Grenada","1980","Female","Not applicable","Number","8884"
"Grenada","1980","All genders","Not applicable","Number","18720"
"Grenada","1979","All genders","Not applicable","Number","19114"
"Grenada","1979","Female","Not applicable","Number","9113"
"Grenada","1978","Female","Not applicable","Number","9378"
"Grenada","1978","All genders","Not applicable","Number","19618"
"Grenada","1977","All genders","Not applicable","Number","20259"
"Grenada","1977","Female","Not applicable","Number","9707"
"Grenada","1976","Female","Not applicable","Number","10125"
"Grenada","1976","All genders","Not applicable","Number","21195"
"Grenada","1975","All genders","Not applicable","Number","22072"
"Grenada","1975","Female","Not applicable","Number","10648"
"Guadeloupe","1995","All genders","Not applicable","Number","38332"
"Guadeloupe","1994","All genders","Not applicable","Number","37330"
"Guadeloupe","1994","Female","Not applicable","Number","18209"
"Guadeloupe","1993","Female","Not applicable","Number","18512"
"Guadeloupe","1993","All genders","Not applicable","Number","37765"
"Guadeloupe","1992","All genders","Not applicable","Number","38255"
"Guadeloupe","1992","Female","Not applicable","Number","18771"
"Guadeloupe","1991","Female","Not applicable","Number","18902"
"Guadeloupe","1991","All genders","Not applicable","Number","38531"
"Guadeloupe","1990","All genders","Not applicable","Number","38634"
"Guadeloupe","1987","All genders","Not applicable","Number","40954"
"Guadeloupe","1986","All genders","Not applicable","Number","42734"
"Guadeloupe","1985","All genders","Not applicable","Number","44978"
"Guadeloupe","1985","Female","Not applicable","Number","21394"
"Guadeloupe","1984","All genders","Not applicable","Number","47733"
"Guadeloupe","1983","All genders","Not applicable","Number","50576"
"Guadeloupe","1982","All genders","Not applicable","Number","52947"
"Guadeloupe","1981","All genders","Not applicable","Number","53581"
"Guadeloupe","1980","All genders","Not applicable","Number","54703"
"Guadeloupe","1979","All genders","Not applicable","Number","55202"
"Guadeloupe","1978","All genders","Not applicable","Number","56567"
"Guadeloupe","1977","All genders","Not applicable","Number","63934"
"Guadeloupe","1976","All genders","Not applicable","Number","62813"
"Guadeloupe","1975","All genders","Not applicable","Number","59392"
"Guam","1989","All genders","Not applicable","Number","15516"
"Guam","1988","All genders","Not applicable","Number","16660"
"Guam","1987","All genders","Not applicable","Number","16733"
"Guam","1986","All genders","Not applicable","Number","16783"
"Guam","1985","All genders","Not applicable","Number","17130"
"Guam","1984","All genders","Not applicable","Number","17353"
"Guam","1983","All genders","Not applicable","Number","17807"
"Guam","1982","All genders","Not applicable","Number","17945"
"Guam","1981","All genders","Not applicable","Number","18093"
"Guam","1980","All genders","Not applicable","Number","18037"
