"Country or Area","Year","Value","Value Footnotes"
"Congo, Rep.","1988","92.8","1840"
"Congo, Rep.","1987","93.7","1841"
"Congo, Rep.","1986","95.3","1842"
"Congo, Rep.","1985","97.5","1843"
"Congo, Rep.","1984","100.2","1844"
"Congo, Rep.","1983","103.2","1845"
"Congo, Rep.","1982","106.2","1846"
"Congo, Rep.","1981","109.1","1847"
"Congo, Rep.","1980","111.9","1848"
"Congo, Rep.","1979","114.7","1849"
"Congo, Rep.","1978","117.7","1850"
"Congo, Rep.","1977","120.5","1851"
"Congo, Rep.","1976","123.3","1852"
"Congo, Rep.","1975","126.3","1853"
"Congo, Rep.","1974","129.3","1854"
"Congo, Rep.","1973","132.2","1855"
"Congo, Rep.","1972","135.7","1856"
"Congo, Rep.","1971","139.5","1857"
"Congo, Rep.","1970","143.1","1858"
"Congo, Rep.","1969","147","1859"
"Congo, Rep.","1968","150.9","1860"
"Congo, Rep.","1967","155","1861"
"Congo, Rep.","1966","159.4","1862"
"Congo, Rep.","1965","163.9","1863"
"Congo, Rep.","1964","168.3","1864"
"Congo, Rep.","1963","172.3","1865"
"Congo, Rep.","1962","176","1866"
"Congo, Rep.","1961","180.2","1867"
"Congo, Rep.","1960","184.4","1868"
"Costa Rica","2015","9.7","1869"
"Costa Rica","2014","9.9","1870"
"Costa Rica","2013","10","1871"
"Costa Rica","2012","10.1","1872"
"Costa Rica","2011","10.1","1873"
"Costa Rica","2010","10.2","1873"
"Costa Rica","2009","10.2","1874"
"Costa Rica","2008","10.3","1875"
"Costa Rica","2007","10.3","1875"
"Costa Rica","2006","10.3","1876"
"Costa Rica","2005","10.4","1877"
"Costa Rica","2004","10.7","1878"
"Costa Rica","2003","11","1879"
"Costa Rica","2002","11.6","1880"
"Costa Rica","2001","12.2","1881"
"Costa Rica","2000","13","1882"
"Costa Rica","1999","13.8","1883"
"Costa Rica","1998","14.4","1884"
"Costa Rica","1997","14.8","1885"
"Costa Rica","1996","15","1886"
"Costa Rica","1995","15.2","1887"
"Costa Rica","1994","15.5","1888"
"Costa Rica","1993","15.8","1889"
"Costa Rica","1992","16.1","1890"
"Costa Rica","1991","16.5","1891"
"Costa Rica","1990","16.9","1892"
"Costa Rica","1989","17.5","700"
"Costa Rica","1988","18.3","982"
"Costa Rica","1987","19.3","703"
"Costa Rica","1986","20.5","1893"
"Costa Rica","1985","21.6","1894"
"Costa Rica","1984","22.4","1594"
"Costa Rica","1983","22.8","1895"
"Costa Rica","1982","22.9","1144"
"Costa Rica","1981","23.1","1143"
"Costa Rica","1980","23.8","1896"
"Costa Rica","1979","25.6","1897"
"Costa Rica","1978","28.9","1898"
"Costa Rica","1977","34","1899"
"Costa Rica","1976","40.3","1900"
"Costa Rica","1975","46.3","1901"
"Costa Rica","1974","51.8","1902"
"Costa Rica","1973","57.8","1903"
"Costa Rica","1972","64.9","1904"
"Costa Rica","1971","71.8","1905"
"Costa Rica","1970","76.4","1906"
"Costa Rica","1969","78.8","1907"
"Costa Rica","1968","80.4","1908"
"Costa Rica","1967","82.3","1909"
"Costa Rica","1966","85","1910"
"Costa Rica","1965","88.8","1911"
"Cote d'Ivoire","2015","92.6","1912"
"Cote d'Ivoire","2014","95.5","1913"
"Cote d'Ivoire","2013","99","1914"
"Cote d'Ivoire","2012","102.5","1915"
"Cote d'Ivoire","2011","105.9","1916"
"Cote d'Ivoire","2010","109.1","1917"
"Cote d'Ivoire","2009","112.7","1918"
"Cote d'Ivoire","2008","116.5","1919"
"Cote d'Ivoire","2007","121.1","1920"
"Cote d'Ivoire","2006","125.1","1921"
"Cote d'Ivoire","2005","128.8","1922"
"Cote d'Ivoire","2004","132.7","1923"
"Cote d'Ivoire","2003","136.3","1924"
"Cote d'Ivoire","2002","139.7","1925"
"Cote d'Ivoire","2001","142.8","1926"
"Cote d'Ivoire","2000","145.6","1927"
"Cote d'Ivoire","1999","147.9","1928"
"Cote d'Ivoire","1998","149.8","1929"
"Cote d'Ivoire","1997","151.3","1930"
"Cote d'Ivoire","1996","152.2","1931"
"Cote d'Ivoire","1995","152.7","1932"
"Cote d'Ivoire","1994","152.9","1933"
"Cote d'Ivoire","1993","152.8","1934"
"Cote d'Ivoire","1992","152.7","1935"
"Cote d'Ivoire","1991","152.7","1936"
"Cote d'Ivoire","1990","152.6","1937"
"Cote d'Ivoire","1989","152.5","1938"
"Cote d'Ivoire","1988","152.5","1939"
"Cote d'Ivoire","1987","152.8","1940"
"Cote d'Ivoire","1986","153.3","1941"
"Cote d'Ivoire","1985","154.2","1942"
"Cote d'Ivoire","1984","155.5","1943"
"Cote d'Ivoire","1983","157.3","1944"
"Cote d'Ivoire","1982","159.7","1945"
"Cote d'Ivoire","1981","162.8","1946"
"Cote d'Ivoire","1980","166.6","1947"
"Cote d'Ivoire","1979","171.4","1948"
"Cote d'Ivoire","1978","177.4","1949"
"Cote d'Ivoire","1977","184.5","1950"
"Cote d'Ivoire","1976","192.5","1951"
"Cote d'Ivoire","1975","201.1","1952"
"Cote d'Ivoire","1974","210","1953"
"Cote d'Ivoire","1973","218.6","1954"
"Cote d'Ivoire","1972","226.8","1955"
"Cote d'Ivoire","1971","234.4","1956"
"Cote d'Ivoire","1970","241.4","1957"
"Cote d'Ivoire","1969","248.1","1958"
"Cote d'Ivoire","1968","254.8","1959"
"Cote d'Ivoire","1967","261.2","1960"
"Cote d'Ivoire","1966","267.9","1961"
"Cote d'Ivoire","1965","274.6","1962"
"Cote d'Ivoire","1964","281.4","1963"
"Cote d'Ivoire","1963","288.6","1964"
"Cote d'Ivoire","1962","295.7","1965"
"Cote d'Ivoire","1961","303.4","1966"
"Cote d'Ivoire","1960","311.2","1967"
"Croatia","2015","4.3","1968"
"Croatia","2014","4.5","1969"
"Croatia","2013","4.7","1970"
"Croatia","2012","4.9","1971"
"Croatia","2011","5.1","1972"
"Croatia","2010","5.4","1381"
"Croatia","2009","5.6","1973"
"Croatia","2008","5.9","1974"
"Croatia","2007","6.2","1975"
"Croatia","2006","6.5","1976"
"Croatia","2005","6.8","1977"
"Croatia","2004","7.1","1978"
"Croatia","2003","7.4","965"
"Croatia","2002","7.7","1979"
"Croatia","2001","8","1980"
"Croatia","2000","8.3","1981"
"Croatia","1999","8.6","682"
"Croatia","1998","8.9","1982"
"Croatia","1997","9.3","1983"
"Croatia","1996","9.6","1984"
"Croatia","1995","10","1985"
"Croatia","1994","10.4","1986"
"Croatia","1993","10.9","685"
"Croatia","1992","11.4","1987"
"Croatia","1991","12.1","1988"
"Croatia","1990","12.9","1989"
"Croatia","1989","13.8","1990"
"Croatia","1988","14.8","408"
"Croatia","1987","15.8","1991"
"Croatia","1986","17","1992"
"Croatia","1985","18","412"
"Croatia","1984","19.1","1993"
"Croatia","1983","20","1994"
"Croatia","1982","21","533"
"Croatia","1981","21.9","1995"
"Cuba","2015","5.5","1996"
"Cuba","2014","5.6","1997"
"Cuba","2013","5.7","1998"
"Cuba","2012","5.8","392"
"Cuba","2011","6","1999"
"Cuba","2010","6.1","2000"
"Cuba","2009","6.2","2001"
"Cuba","2008","6.3","2002"
"Cuba","2007","6.4","394"
"Cuba","2006","6.6","680"
"Cuba","2005","6.8","2003"
"Cuba","2004","7.1","719"
"Cuba","2003","7.4","396"
"Cuba","2002","7.7","2004"
"Cuba","2001","8","2005"
"Cuba","2000","8.4","2006"
"Cuba","1999","8.8","1572"
"Cuba","1998","9.4","2007"
"Cuba","1997","10","401"
"Cuba","1996","10.5","402"
"Cuba","1995","10.8","1580"
"Cuba","1994","11","354"
"Cuba","1993","11.1","403"
"Cuba","1992","11.6","2008"
"Cuba","1991","12.4","2009"
"Cuba","1990","13.3","1131"
"Cuba","1989","14.2","243"
"Cuba","1988","15.2","1887"
"Cuba","1987","16.3","410"
"Cuba","1986","17.5","700"
"Cuba","1985","18.5","2010"
"Cuba","1984","19.1","1590"
"Cuba","1983","19.5","2011"
"Cuba","1982","19.7","983"
"Cuba","1981","19.8","2012"
"Cuba","1980","20.2","2013"
"Cuba","1979","20.9","2014"
"Cuba","1978","22.3","2015"
"Cuba","1977","24.5","2016"
"Cuba","1976","27.2","2017"
"Cuba","1975","29.4","2018"
"Cuba","1974","30.7","2019"
"Cuba","1973","32.2","1436"
"Cuba","1972","35.4","2020"
"Cuba","1971","39.9","2021"
"Cuba","1970","43.6","2022"
"Cuba","1969","45","2023"
"Cuba","1968","44.9","2024"
"Cuba","1967","44.6","2025"
"Cuba","1966","44.6","2026"
"Cuba","1965","45","2027"
"Cuba","1964","45.9","2028"
"Cuba","1963","47","2029"
"Cyprus","2015","2.7","2030"
"Cyprus","2014","2.9","2031"
"Cyprus","2013","3","2032"
"Cyprus","2012","3.2","2033"
"Cyprus","2011","3.4","2034"
"Cyprus","2010","3.6","2035"
"Cyprus","2009","3.8","2036"
"Cyprus","2008","4.1","2037"
"Cyprus","2007","4.3","2038"
"Cyprus","2006","4.6","2039"
"Cyprus","2005","4.8","2040"
"Cyprus","2004","5.1","2041"
"Cyprus","2003","5.4","2042"
"Cyprus","2002","5.8","2043"
"Cyprus","2001","6.1","2044"
"Cyprus","2000","6.6","2045"
"Cyprus","1999","7","2046"
"Cyprus","1998","7.5","2047"
"Cyprus","1997","8","2048"
"Cyprus","1996","8.5","2049"
"Cyprus","1995","9","2050"
"Cyprus","1994","9.6","1110"
"Cyprus","1993","10.1","2051"
"Cyprus","1992","10.5","2052"
"Cyprus","1991","10.8","2053"
"Cyprus","1990","11.1","2054"
"Cyprus","1989","11.3","1116"
"Cyprus","1988","11.5","2055"
"Cyprus","1987","11.9","2056"
"Cyprus","1986","12.5","2057"
"Cyprus","1985","13.5","2058"
"Cyprus","1984","14.7","2059"
"Cyprus","1983","16.1","2060"
"Cyprus","1982","17.6","2061"
"Cyprus","1981","19.2","2062"
"Cyprus","1980","20.8","2063"
"Cyprus","1979","22.5","2064"
"Czech Republic","2015","3.4","2034"
"Czech Republic","2014","3.5","2065"
"Czech Republic","2013","3.7","2066"
"Czech Republic","2012","3.8","2067"
"Czech Republic","2011","3.9","2068"
"Czech Republic","2010","4.1","2069"
"Czech Republic","2009","4.3","379"
"Czech Republic","2008","4.5","381"
"Czech Republic","2007","4.7","384"
"Czech Republic","2006","5","715"
"Czech Republic","2005","5.2","387"
"Czech Republic","2004","5.5","390"
"Czech Republic","2003","5.7","1998"
"Czech Republic","2002","6","1999"
"Czech Republic","2001","6.2","2001"
"Czech Republic","2000","6.6","2070"
"Czech Republic","1999","7.1","1978"
"Czech Republic","1998","7.6","2071"
"Czech Republic","1997","8.4","1981"
"Czech Republic","1996","9.2","1576"
"Czech Republic","1995","10.2","2072"
"Czech Republic","1994","11.2","2073"
"Czech Republic","1993","12.3","2074"
"Czech Republic","1992","13.2","2075"
"Czech Republic","1991","13.9","2076"
"Czech Republic","1990","14.6","244"
"Czech Republic","1989","15.1","1406"
"Czech Republic","1988","15.6","409"
"Czech Republic","1987","16.1","2077"
"Czech Republic","1986","16.6","2078"
"Czech Republic","1985","17","690"
"Czech Republic","1984","17.3","2079"
"Czech Republic","1983","17.6","2080"
"Czech Republic","1982","18","2081"
"Czech Republic","1981","18.4","1624"
"Denmark","2015","3.5","2082"
"Denmark","2014","3.6","2083"
"Denmark","2013","3.7","2084"
"Denmark","2012","3.8","2085"
"Denmark","2011","3.9","326"
"Denmark","2010","4","378"
"Denmark","2009","4.2","2086"
"Denmark","2008","4.3","380"
"Denmark","2007","4.5","2087"
"Denmark","2006","4.7","2088"
"Denmark","2005","4.9","385"
"Denmark","2004","5.1","2089"
"Denmark","2003","5.3","388"
"Denmark","2002","5.4","389"
"Denmark","2001","5.5","390"
"Denmark","2000","5.6","391"
"Denmark","1999","5.7","1998"
"Denmark","1998","5.8","392"
"Denmark","1997","6","1999"
"Denmark","1996","6.2","2090"
"Denmark","1995","6.5","2070"
"Denmark","1994","6.9","2091"
"Denmark","1993","7.4","2092"
"Denmark","1992","7.9","2093"
"Denmark","1991","8.4","2094"
"Denmark","1990","8.9","2095"
"Denmark","1989","9.3","1983"
"Denmark","1988","9.6","1984"
"Denmark","1987","9.7","2096"
"Denmark","1986","9.7","2096"
"Denmark","1985","9.7","2096"
"Denmark","1984","9.6","1984"
"Denmark","1983","9.6","2097"
"Denmark","1982","9.6","1984"
"Denmark","1981","9.7","2096"
"Denmark","1980","10","1985"
"Denmark","1979","10.3","1875"
"Denmark","1978","10.6","2098"
"Denmark","1977","11.1","403"
"Denmark","1976","11.6","2099"
"Denmark","1975","12.3","2074"
"Denmark","1974","13.1","1882"
"Denmark","1973","13.9","2076"
"Denmark","1972","14.9","2100"
"Denmark","1971","15.8","1889"
"Denmark","1970","16.6","698"
"Denmark","1969","17.4","2101"
"Denmark","1968","18.1","701"
"Denmark","1967","19.1","1993"
"Denmark","1966","20.1","2102"
"Denmark","1965","21.1","2103"
"Denmark","1964","22.1","371"
"Denmark","1963","23","2104"
"Denmark","1962","23.8","2105"
"Denmark","1961","24.5","2106"
"Denmark","1960","25","2107"
"Djibouti","2015","65.3","2108"
"Djibouti","2014","67.4","2109"
"Djibouti","2013","69.5","2110"
"Djibouti","2012","71.7","2111"
"Djibouti","2011","73.9","2112"
"Djibouti","2010","76.1","2113"
"Djibouti","2009","78.5","2114"
"Djibouti","2008","81","2115"
"Djibouti","2007","83.5","2116"
"Djibouti","2006","86","2117"
"Djibouti","2005","88.5","2118"
"Djibouti","2004","91","2119"
"Djibouti","2003","93.5","2120"
"Djibouti","2002","96","2121"
"Djibouti","2001","98.4","2122"
"Djibouti","2000","100.8","2123"
"Djibouti","1999","102.9","2124"
"Djibouti","1998","104.9","2125"
"Djibouti","1997","106.8","2126"
"Djibouti","1996","108.5","2127"
"Djibouti","1995","110.2","2128"
"Djibouti","1994","111.5","2129"
"Djibouti","1993","113.2","2130"
"Djibouti","1992","115","2131"
"Djibouti","1991","117","2132"
"Djibouti","1990","119.4","2133"
"Djibouti","1989","122","2134"
"Djibouti","1988","125.1","2135"
"Djibouti","1987","128.3","2136"
"Djibouti","1986","131.7","2137"
"Djibouti","1985","135.3","2138"
"Djibouti","1984","139.3","2139"
"Djibouti","1983","143.3","2140"
"Djibouti","1982","147.4","2141"
"Djibouti","1981","151.7","2142"
"Djibouti","1980","155.8","2143"
"Djibouti","1979","160.1","2144"
"Djibouti","1978","164.7","2145"
"Djibouti","1977","169.4","2146"
"Djibouti","1976","174.3","2147"
"Dominica","2015","21.2","2148"
"Dominica","2014","21.2","2149"
"Dominica","2013","21","2150"
"Dominica","2012","20.4","2151"
"Dominica","2011","19.6","2152"
"Dominica","2010","18.8","2153"
"Dominica","2009","17.9","2154"
"Dominica","2008","17.1","2155"
"Dominica","2007","16.5","2156"
"Dominica","2006","16","2157"
"Dominica","2005","15.6","2158"
"Dominica","2004","15.3","2159"
"Dominica","2003","15.1","2160"
"Dominica","2002","15.1","2161"
"Dominica","2001","15.2","2160"
"Dominica","2000","15.3","2162"
"Dominica","1999","15.5","2163"
"Dominica","1998","15.8","2164"
"Dominica","1997","16","2165"
"Dominica","1996","16.3","2166"
"Dominica","1995","16.5","2167"
"Dominica","1994","16.7","1127"
"Dominica","1993","16.9","2168"
"Dominica","1992","17","2169"
"Dominica","1991","17.1","2170"
"Dominica","1990","17.1","2170"
"Dominica","1989","17.1","2171"
"Dominica","1988","17","2171"
"Dominica","1987","17","2172"
"Dominica","1986","17","2172"
"Dominica","1985","17","2172"
"Dominica","1984","17.2","2173"
"Dominica","1983","17.4","2174"
"Dominica","1982","17.9","2175"
"Dominica","1981","18.6","2176"
"Dominica","1980","19.8","2177"
"Dominica","1979","21.4","2178"
"Dominica","1978","23.6","2179"
"Dominica","1977","26.5","2180"
"Dominica","1976","30.1","2181"
"Dominica","1975","34.5","2182"
"Dominica","1974","39.7","2183"
"Dominica","1973","45.5","2184"
"Dominica","1972","51.7","2185"
"Dominica","1971","57.9","2186"
"Dominica","1970","63.9","2187"
"Dominica","1969","69.5","2188"
"Dominica","1968","74.7","2189"
"Dominica","1967","79.9","2190"
"Dominica","1966","85.5","2191"
"Dominica","1965","91.8","2192"
"Dominica","1964","98.9","2193"
"Dominica","1963","107.2","2194"
"Dominica","1962","116.5","2195"
"Dominica","1961","127.2","2196"
"Dominica","1960","139","2197"
"Dominican Republic","2015","30.9","2198"
"Dominican Republic","2014","31.5","2199"
"Dominican Republic","2013","32.2","2200"
"Dominican Republic","2012","32.7","2201"
"Dominican Republic","2011","33.3","2202"
"Dominican Republic","2010","33.8","2203"
"Dominican Republic","2009","34.3","2204"
"Dominican Republic","2008","34.9","2205"
"Dominican Republic","2007","35.5","2206"
"Dominican Republic","2006","36.1","2207"
"Dominican Republic","2005","36.8","2208"
"Dominican Republic","2004","37.5","2209"
"Dominican Republic","2003","38.3","2210"
"Dominican Republic","2002","39.1","2211"
"Dominican Republic","2001","40.1","2212"
"Dominican Republic","2000","41.3","2213"
"Dominican Republic","1999","42.5","2214"
"Dominican Republic","1998","43.9","2215"
"Dominican Republic","1997","45.5","2216"
"Dominican Republic","1996","47.3","2217"
"Dominican Republic","1995","49.2","2218"
"Dominican Republic","1994","51.2","2219"
"Dominican Republic","1993","53.4","2220"
"Dominican Republic","1992","55.6","2221"
"Dominican Republic","1991","57.9","2222"
"Dominican Republic","1990","60.2","2223"
"Dominican Republic","1989","62.6","2224"
"Dominican Republic","1988","65","2225"
"Dominican Republic","1987","67.5","2226"
"Dominican Republic","1986","70.1","2227"
"Dominican Republic","1985","72.7","2228"
"Dominican Republic","1984","75.5","2229"
"Dominican Republic","1983","78.3","2230"
"Dominican Republic","1982","81.3","2231"
"Dominican Republic","1981","84.3","2232"
"Dominican Republic","1980","87.5","2233"
"Dominican Republic","1979","90.7","2234"
"Dominican Republic","1978","94","2235"
"Dominican Republic","1977","97.4","2236"
"Dominican Republic","1976","100.9","2237"
"Dominican Republic","1975","104.5","2238"
"Dominican Republic","1974","108.2","2239"
"Dominican Republic","1973","111.7","2240"
"Dominican Republic","1972","115.2","2241"
"Dominican Republic","1971","118.5","2242"
"Dominican Republic","1970","121.6","2243"
"Dominican Republic","1969","124.5","2244"
"Dominican Republic","1968","127.3","2245"
"Dominican Republic","1967","130.1","2246"
"Dominican Republic","1966","132.9","2247"
"Dominican Republic","1965","135.8","2248"
"Dominican Republic","1964","138.6","2249"
"Dominican Republic","1963","141.3","2250"
"Dominican Republic","1962","143.7","2251"
"Dominican Republic","1961","145.9","2252"
"Dominican Republic","1960","147.8","2253"
"East Asia & Pacific (all income levels)","2015","17.1072853210896",""
"East Asia & Pacific (all income levels)","2014","17.8547089268661",""
"East Asia & Pacific (all income levels)","2013","18.7562555716268",""
"East Asia & Pacific (all income levels)","2012","19.7855224022194",""
"East Asia & Pacific (all income levels)","2011","20.8926420884534",""
"East Asia & Pacific (all income levels)","2010","22.0559146372189",""
"East Asia & Pacific (all income levels)","2009","23.3307707719941",""
"East Asia & Pacific (all income levels)","2008","25.530067547528",""
"East Asia & Pacific (all income levels)","2007","26.1702413133228",""
"East Asia & Pacific (all income levels)","2006","27.7308839262407",""
"East Asia & Pacific (all income levels)","2005","29.4731764681214",""
"East Asia & Pacific (all income levels)","2004","32.3175795714846",""
"East Asia & Pacific (all income levels)","2003","33.4394330289688",""
"East Asia & Pacific (all income levels)","2002","35.611196325397",""
"East Asia & Pacific (all income levels)","2001","37.8011882886148",""
"East Asia & Pacific (all income levels)","2000","39.9729196130373",""
"East Asia & Pacific (all income levels)","1999","42.0146928476654",""
"East Asia & Pacific (all income levels)","1998","43.9213240115573",""
"East Asia & Pacific (all income levels)","1997","45.7473499913664",""
"East Asia & Pacific (all income levels)","1996","47.5204227645801",""
"East Asia & Pacific (all income levels)","1995","49.2350621608018",""
"East Asia & Pacific (all income levels)","1994","50.9502280102647",""
"East Asia & Pacific (all income levels)","1993","52.6444901776355",""
"East Asia & Pacific (all income levels)","1992","54.2220392330901",""
"East Asia & Pacific (all income levels)","1991","55.5442398997599",""
"East Asia & Pacific (all income levels)","1990","56.6482212164571",""
"East Asia & Pacific (all income levels)","1989","57.5804596237981",""
"East Asia & Pacific (all income levels)","1988","58.3773442071967",""
"East Asia & Pacific (all income levels)","1987","59.1509947981119",""
"East Asia & Pacific (all income levels)","1986","60.10496687208",""
"East Asia & Pacific (all income levels)","1985","61.2096708643774",""
"East Asia & Pacific (all income levels)","1984","62.9346119120241",""
"East Asia & Pacific (all income levels)","1983","64.7509589723673",""
"East Asia & Pacific (all income levels)","1982","66.9456511891816",""
"East Asia & Pacific (all income levels)","1981","69.4080649772468",""
"East Asia & Pacific (all income levels)","1980","72.1336147017629",""
"East Asia & Pacific (all income levels)","1979","75.1688970199678",""
"East Asia & Pacific (all income levels)","1978","78.4412365462629",""
"East Asia & Pacific (all income levels)","1977","81.3130147695325",""
"East Asia & Pacific (all income levels)","1976","85.256717198015",""
"East Asia & Pacific (all income levels)","1975","89.4231721903111",""
"East Asia & Pacific (all income levels)","1974","92.1452056617378",""
"East Asia & Pacific (all income levels)","1973","96.6747936993001",""
"East Asia & Pacific (all income levels)","1972","101.377416360952",""
"East Asia & Pacific (all income levels)","1971","106.227581857399",""
"East Asia & Pacific (all income levels)","1970","111.204354625048",""
"East Asia & Pacific (all income levels)","1969","116.410837770611",""
"East Asia & Pacific (developing only)","2015","18","2254"
"East Asia & Pacific (developing only)","2014","18.8","2255"
"East Asia & Pacific (developing only)","2013","19.8","2256"
"East Asia & Pacific (developing only)","2012","20.9","2257"
"East Asia & Pacific (developing only)","2011","22","2258"
"East Asia & Pacific (developing only)","2010","23.3","2259"
"East Asia & Pacific (developing only)","2009","24.5","2260"
"East Asia & Pacific (developing only)","2008","26.9","2261"
"East Asia & Pacific (developing only)","2007","27.4","2262"
"East Asia & Pacific (developing only)","2006","28.9","2263"
"East Asia & Pacific (developing only)","2005","30.8","2264"
"East Asia & Pacific (developing only)","2004","33.8","2265"
"East Asia & Pacific (developing only)","2003","35.1","2266"
"East Asia & Pacific (developing only)","2002","37.4","2267"
"East Asia & Pacific (developing only)","2001","39.9","2268"
"East Asia & Pacific (developing only)","2000","42.3","2269"
"East Asia & Pacific (developing only)","1999","44.7","2270"
"East Asia & Pacific (developing only)","1998","46.9","2271"
"East Asia & Pacific (developing only)","1997","49","2272"
"East Asia & Pacific (developing only)","1996","50.8","2273"
"East Asia & Pacific (developing only)","1995","52.4","2274"
"East Asia & Pacific (developing only)","1994","53.9","2275"
"East Asia & Pacific (developing only)","1993","55.4","2276"
"East Asia & Pacific (developing only)","1992","56.7","2277"
"East Asia & Pacific (developing only)","1991","57.9","2278"
"East Asia & Pacific (developing only)","1990","59.1","2279"
"East Asia & Pacific (developing only)","1989","60.1","2280"
"East Asia & Pacific (developing only)","1988","61.2","2281"
"East Asia & Pacific (developing only)","1987","62.3","2282"
"East Asia & Pacific (developing only)","1986","63.7","2283"
"East Asia & Pacific (developing only)","1985","65.2","2284"
"East Asia & Pacific (developing only)","1984","67.4","2285"
"East Asia & Pacific (developing only)","1983","69.5","2286"
"East Asia & Pacific (developing only)","1982","71.8","2287"
"East Asia & Pacific (developing only)","1981","74.3","2288"
"East Asia & Pacific (developing only)","1980","77","2289"
"East Asia & Pacific (developing only)","1979","80.1","2290"
"East Asia & Pacific (developing only)","1978","83.5","2291"
"East Asia & Pacific (developing only)","1977","86.6","2292"
"East Asia & Pacific (developing only)","1976","90.8","2293"
"East Asia & Pacific (developing only)","1975","95.3","2294"
"East Asia & Pacific (developing only)","1974","98.1","2295"
"East Asia & Pacific (developing only)","1973","102.9","2296"
"East Asia & Pacific (developing only)","1972","107.8","2297"
"East Asia & Pacific (developing only)","1971","112.8","2298"
"East Asia & Pacific (developing only)","1970","117.9","2299"
"East Asia & Pacific (developing only)","1969","123.1","2300"
"Ecuador","2015","21.6","2301"
"Ecuador","2014","22.3","2302"
"Ecuador","2013","23","2303"
"Ecuador","2012","23.7","2304"
"Ecuador","2011","24.5","2305"
"Ecuador","2010","25.2","2306"
"Ecuador","2009","26","2307"
"Ecuador","2008","26.8","2308"
"Ecuador","2007","27.5","2309"
"Ecuador","2006","28.3","2310"
"Ecuador","2005","29.1","2311"
"Ecuador","2004","30","2312"
"Ecuador","2003","30.9","2313"
"Ecuador","2002","31.9","2314"
"Ecuador","2001","33.1","2315"
"Ecuador","2000","34.4","2316"
"Ecuador","1999","35.9","2317"
"Ecuador","1998","37.7","2318"
"Ecuador","1997","39.6","2319"
"Ecuador","1996","41.6","2320"
"Ecuador","1995","43.9","2321"
"Ecuador","1994","46.3","2322"
"Ecuador","1993","48.8","2323"
"Ecuador","1992","51.5","2324"
"Ecuador","1991","54.1","2325"
"Ecuador","1990","56.9","2326"
"Ecuador","1989","59.7","2327"
"Ecuador","1988","62.6","2328"
"Ecuador","1987","65.7","2329"
"Ecuador","1986","69.1","2330"
"Ecuador","1985","72.7","2331"
"Ecuador","1984","76.6","2332"
"Ecuador","1983","80.7","2333"
"Ecuador","1982","85","2334"
"Ecuador","1981","89.5","2335"
"Ecuador","1980","93.9","2336"
"Ecuador","1979","98.3","2337"
"Ecuador","1978","102.6","2338"
"Ecuador","1977","107.2","2339"
"Ecuador","1976","111.8","2340"
"Ecuador","1975","116.6","2341"
"Ecuador","1974","121.3","2342"
"Ecuador","1973","126","2343"
"Ecuador","1972","130.3","2344"
"Ecuador","1971","134.3","2345"
"Ecuador","1970","138","2346"
"Ecuador","1969","141.4","2347"
"Ecuador","1968","144.9","2348"
"Ecuador","1967","148.2","2349"
"Ecuador","1966","151.8","2350"
"Ecuador","1965","155.6","2351"
"Ecuador","1964","159.9","2352"
"Ecuador","1963","164.3","2353"
"Ecuador","1962","169.2","2354"
"Ecuador","1961","174.1","2355"
"Ecuador","1960","179.2","2356"
"Egypt, Arab Rep.","2015","24","2357"
"Egypt, Arab Rep.","2014","24.8","2358"
"Egypt, Arab Rep.","2013","25.8","2359"
"Egypt, Arab Rep.","2012","26.8","2360"
"Egypt, Arab Rep.","2011","27.9","2361"
"Egypt, Arab Rep.","2010","29","2362"
"Egypt, Arab Rep.","2009","30.2","2363"
"Egypt, Arab Rep.","2008","31.4","2364"
"Egypt, Arab Rep.","2007","32.7","2365"
"Egypt, Arab Rep.","2006","34.1","2366"
"Egypt, Arab Rep.","2005","35.6","2367"
"Egypt, Arab Rep.","2004","37.3","2368"
"Egypt, Arab Rep.","2003","39.2","2369"
"Egypt, Arab Rep.","2002","41.4","2370"
"Egypt, Arab Rep.","2001","43.8","2371"
"Egypt, Arab Rep.","2000","46.5","2372"
"Egypt, Arab Rep.","1999","49.5","2373"
"Egypt, Arab Rep.","1998","52.8","2374"
"Egypt, Arab Rep.","1997","56.5","2375"
"Egypt, Arab Rep.","1996","60.4","2376"
"Egypt, Arab Rep.","1995","64.6","2377"
"Egypt, Arab Rep.","1994","68.9","2378"
"Egypt, Arab Rep.","1993","73.3","2379"
"Egypt, Arab Rep.","1992","77.5","2380"
"Egypt, Arab Rep.","1991","81.7","2381"
"Egypt, Arab Rep.","1990","85.9","2382"
"Egypt, Arab Rep.","1989","90.6","2383"
"Egypt, Arab Rep.","1988","96","2384"
"Egypt, Arab Rep.","1987","102.5","2385"
"Egypt, Arab Rep.","1986","110.1","2386"
"Egypt, Arab Rep.","1985","118.8","2387"
"Egypt, Arab Rep.","1984","128.5","2388"
"Egypt, Arab Rep.","1983","138.5","2389"
"Egypt, Arab Rep.","1982","148.4","2390"
"Egypt, Arab Rep.","1981","158.1","2391"
"Egypt, Arab Rep.","1980","167.6","2392"
"Egypt, Arab Rep.","1979","177","2393"
"Egypt, Arab Rep.","1978","186.6","2394"
"Egypt, Arab Rep.","1977","196.2","2395"
"Egypt, Arab Rep.","1976","205.7","2396"
"Egypt, Arab Rep.","1975","214.7","2397"
